commit,auth_date,author,subject,category,priority_idx,git_cherry_pick_cmd
66d6c7dd,2025-11-21,yangdx,Refactor main function to provide sync CLI entry point,misc,17,git cherry-pick 66d6c7dd
b46c1523,2025-11-21,yangdx,Fix linting,misc,17,git cherry-pick b46c1523
c9e1c86e,2025-11-21,yangdx,Refactor keyword extraction handling to centralize response format logic,misc,17,git cherry-pick c9e1c86e
1b0413ee,2025-11-22,palanisd,Create copilot-setup-steps.yml,misc,17,git cherry-pick 1b0413ee
fa6797f2,2025-11-22,yangdx,Update env.example,misc,17,git cherry-pick fa6797f2
16eb0d5b,2025-11-23,chaohuang-ai,Merge pull request #2409 from HKUDS/chaohuang-ai-patch-3,misc,17,git cherry-pick 16eb0d5b
6d3bfe46,2025-11-23,chaohuang-ai,Merge pull request #2408 from HKUDS/chaohuang-ai-patch-2,misc,17,git cherry-pick 6d3bfe46
c233da63,2025-11-23,palanisd,Update copilot-setup-steps.yml,misc,17,git cherry-pick c233da63
5b81ef00,2025-11-24,Daniel.y,Merge pull request #2410 from netbrah/create-copilot-setup-steps,misc,17,git cherry-pick 5b81ef00
777c9179,2025-11-25,yangdx,Add Langfuse observability configuration to env.example,misc,17,git cherry-pick 777c9179
8994c70f,2025-11-25,EightyOliveira,fix:exception handling order error,misc,17,git cherry-pick 8994c70f
d2cd1c07,2025-11-25,Daniel.y,Merge pull request #2421 from EightyOliveira/fix_catch_order,misc,17,git cherry-pick d2cd1c07
4f12fe12,2025-11-27,yangdx,Change entity extraction logging from warning to info level,misc,17,git cherry-pick 4f12fe12
8eb63d9b,2025-11-28,Daniel.y,Merge pull request #2434 from cclauss/patch-1,misc,17,git cherry-pick 8eb63d9b
90f341d6,2025-11-28,Christian,Clauss Fix typos discovered by codespell,misc,17,git cherry-pick 90f341d6
d2ab7fb2,2025-11-28,Christian,Clauss Add Python 3.13 and 3.14 to the testing,misc,17,git cherry-pick d2ab7fb2
0aa77fdb,2025-11-30,chaohuang-ai,Merge pull request #2439 from HKUDS/chaohuang-ai-patch-1,misc,17,git cherry-pick 0aa77fdb
607c11c0,2025-12-01,Daniel.y,Merge pull request #2443 from danielaskdd/fix-ktax,misc,17,git cherry-pick 607c11c0
27805b9a,2025-12-02,Daniel.y,Merge pull request #2436 from cclauss/patch-2,misc,17,git cherry-pick 27805b9a
2ecf77ef,2025-12-02,yangdx,Update help text to use correct gunicorn command with workers flag,misc,17,git cherry-pick 2ecf77ef
4c775ec5,2025-12-02,Daniel.y,Merge pull request #2469 from danielaskdd/fix-track-id,misc,17,git cherry-pick 4c775ec5
6fee81f5,2025-12-02,Daniel.y,Merge pull request #2435 from cclauss/patch-1,misc,17,git cherry-pick 6fee81f5
ed22e094,2025-12-02,yangdx,Merge branch 'main' into fix-track-id,misc,17,git cherry-pick ed22e094
4fcae985,2025-10-12,Kevin,Update README.md,docs,18,git cherry-pick 4fcae985
a93c1661,2025-10-13,yangdx,Fix list formatting in README installation steps,docs,18,git cherry-pick a93c1661
efd50064,2025-10-16,yangdx,docs: improve Docker build documentation with clearer notes,docs,18,git cherry-pick efd50064
c18762e3,2025-10-17,yangdx,Simplify Docker deployment documentation and improve clarity,docs,18,git cherry-pick c18762e3
88a45523,2025-10-21,yangdx,Increase default max file paths from 30 to 100 and improve documentation,docs,18,git cherry-pick 88a45523
14a015d4,2025-10-29,yangdx,Restore query generation example and fix README path reference,docs,18,git cherry-pick 14a015d4
1ad0bf82,2025-11-01,anouarbm,feat: add RAGAS evaluation framework for RAG quality assessment,docs,18,git cherry-pick 1ad0bf82
026bca00,2025-11-02,anouarbm,fix: Use actual retrieved contexts for RAGAS evaluation,docs,18,git cherry-pick 026bca00
0b5e3f9d,2025-11-02,anouarbm,Use logger in RAG evaluation and optimize reference content joins,docs,18,git cherry-pick 0b5e3f9d
77db0803,2025-11-02,anouarbm,Merge remote-tracking branch 'lightrag-fork/feat/ragas-evaluation' into feat/ragas-evaluation,docs,18,git cherry-pick 77db0803
36694eb9,2025-11-03,anouarbm,fix(evaluation): Move import-time validation to runtime and improve documentation,docs,18,git cherry-pick 36694eb9
5da709b4,2025-11-03,ben,moussa anouar Merge branch 'main' into feat/ragas-evaluation,docs,18,git cherry-pick 5da709b4
ad2d3c2c,2025-11-03,anouarbm,Merge remote-tracking branch 'origin/main' into feat/ragas-evaluation,docs,18,git cherry-pick ad2d3c2c
debfa0ec,2025-11-03,anouarbm,Merge branch 'feat/ragas-evaluation' of https://github.com/anouar-bm/LightRAG into feat/ragas-evaluation,docs,18,git cherry-pick debfa0ec
41c26a36,2025-11-04,yangdx,feat: add command-line args to RAG evaluation script,docs,18,git cherry-pick 41c26a36
4e4b8d7e,2025-11-04,yangdx,Update RAG evaluation metrics to use class instances instead of objects,docs,18,git cherry-pick 4e4b8d7e
a618f837,2025-11-04,yangdx,Merge branch 'new/ragas-evaluation',docs,18,git cherry-pick a618f837
c358f405,2025-11-04,yangdx,Update evaluation defaults and expand sample dataset,docs,18,git cherry-pick c358f405
d4b8a229,2025-11-04,yangdx,Update RAGAS evaluation to use gpt-4o-mini and improve compatibility,docs,18,git cherry-pick d4b8a229
06b91d00,2025-11-05,yangdx,Improve RAG evaluation progress eval index display with zero padding,docs,18,git cherry-pick 06b91d00
2823f92f,2025-11-05,yangdx,Fix tqdm progress bar conflicts in concurrent RAG evaluation,docs,18,git cherry-pick 2823f92f
a73314a4,2025-11-05,yangdx,Refactor evaluation results display and logging format,docs,18,git cherry-pick a73314a4
d36be1f4,2025-11-05,yangdx,Improve RAGAS evaluation progress tracking and clean up output handling,docs,18,git cherry-pick d36be1f4
f490622b,2025-11-05,yangdx,Doc: Refactor evaluation README to improve clarity and structure,docs,18,git cherry-pick f490622b
831e658e,2025-11-06,yangdx,Update readme,docs,18,git cherry-pick 831e658e
c12bc372,2025-11-09,yangdx,Update README,docs,18,git cherry-pick c12bc372
3c85e488,2025-11-20,yangdx,Update README,docs,18,git cherry-pick 3c85e488
37178462,2025-11-23,chaohuang-ai,Update README.md,docs,18,git cherry-pick 37178462
babbcb56,2025-11-23,chaohuang-ai,Update README.md,docs,18,git cherry-pick babbcb56
5c964267,2025-11-30,chaohuang-ai,Update README.md,docs,18,git cherry-pick 5c964267
0244699d,2025-11-19,yangdx,Optimize XLSX extraction by using sheet.max_column instead of two-pass scan,xlsx,20,git cherry-pick 0244699d
2b160163,2025-11-19,yangdx,Optimize XLSX extraction to avoid storing all rows in memory,xlsx,20,git cherry-pick 2b160163
3efb1716,2025-11-19,yangdx,Enhance XLSX extraction with structured tab-delimited format and escaping,xlsx,20,git cherry-pick 3efb1716
87de2b3e,2025-11-19,yangdx,Update XLSX extraction documentation to reflect current implementation,xlsx,20,git cherry-pick 87de2b3e
af4d2a3d,2025-11-19,Daniel.y,Merge pull request #2386 from danielaskdd/excel-optimization,xlsx,20,git cherry-pick af4d2a3d
ef659a1e,2025-11-19,yangdx,Preserve column alignment in XLSX extraction with two-pass processing,xlsx,20,git cherry-pick ef659a1e
